id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
4113	AB	30	3953	3925	0.360872579981271	0.828195909075248	8.1542861478017	5.97706982303072	0.041181909873124	-0.021941104473565	30
4114	AB	30	3953	3910	-0.69466073293932	-1.20208146481343	9.19159780402977	10.4000612400064	0.0410140151473264	0.0670359174399224	30
4115	AB	30	3952	3981	5.22386916242617	5.60890035522441	2.3514480580819	1.8659934112391	0.00355368665019145	0.000154229270142027	30
4116	AB	30	3952	3982	8.49158447463589	9.30137062173661	1.15124557091662	1.64528992399687	0.079508576425034	0.12577530727028	30
4117	AB	30	3952	3972	4.63199148827637	4.2515810874518	5.02749268957466	7.00390883151053	0.0820185253491569	0.139771157875308	30
4118	AB	30	3952	3978	4.78300533588307	4.28222891379116	3.64103385807216	2.65413438571625	0.0356040336711385	-0.0189362716819975	30
4119	AB	30	3952	3870	11.2952028242313	11.5147371387525	-3.38835360775393	-2.05113613774332	0.0130236193087867	0.0701243465224265	30
4120	AB	30	3952	3878	10.7708360051369	11.6622870250137	-2.60509968430099	-5.75757517733011	0.0229904371023283	-0.0607121133829449	30
4121	AB	30	3952	3925	1.50295109213352	-0.699979695726257	7.4583331825623	8.53347995987649	0.0573579235189815	0.0166394531901067	30
4122	AB	30	3952	3910	1.71433037332688	3.41629854407262	6.2687304291541	6.55186363588244	0.0205621550337546	0.0929109244127382	30
4123	AB	30	3981	3982	5.75315946507961	3.7098400112459	3.84000040918743	5.67632326471947	0.078983096799967	0.0713734058664753	30
4124	AB	30	3981	3972	0.124243369182419	2.28691498720618	8.35523146239349	5.31810467718018	0.0399590147512025	0.00667787955707047	30
4125	AB	30	3981	3978	1.63795059101098	-0.864300132417055	6.75195278650072	6.71623125716579	0.0358598605156908	-0.0560802454857333	30
4126	AB	30	3981	3870	8.80419110551363	8.98231823224875	1.28182893844314	0.0313288791094657	0.0959796448357743	0.0549207880967405	30
4127	AB	30	3981	3878	8.59006447788263	7.82536285623246	-0.306506130159067	-0.696250858644118	0.0284750870799395	-0.0137130215328974	30
4128	AB	30	3981	3925	-0.773264631870478	-0.959590088768298	9.78716739753607	10.1032114901925	0.060443452668746	0.064911502718826	30
4129	AB	30	3981	3910	-1.69655682686095	-0.123116098194132	10.6250900700947	10.3088867256591	0.0576922910262638	0.102762875659023	30
4130	AB	30	3982	3972	4.66646499080774	6.14110700195474	3.62897913779077	4.3563667185939	0.0308374430093769	0.110929282527692	30
4131	AB	30	3982	3978	3.54018689073203	4.45770626897316	4.69299400616953	5.12082837951879	0.0290521339481095	0.0780491152088305	30
4132	AB	30	3982	3870	11.0770054881973	9.22815609035544	-1.90996174890681	-1.83669593485838	0.0603992664435603	-0.00480981469502685	30
4133	AB	30	3982	3878	8.45436603297978	9.43216250491645	-0.614465688993728	-2.36770978749284	0.0119000512222268	-0.0169315870463066	30
4134	AB	30	3982	3925	1.26336549124285	1.54069218625559	6.96460952486055	5.8293782148798	0.0299690048680368	-0.00156306906623027	30
4135	AB	30	3982	3910	0.28292739751941	0.273065618021978	9.13503769056952	9.75891147691821	0.0750836547417818	0.0969044384820997	30
4136	AB	30	3972	3978	0.765253689668525	0.132162075819052	7.47200808774756	7.64321044810988	0.030560653708173	0.0140672313132152	30
4137	AB	30	3972	3870	6.38587839707245	7.06638868010437	2.2762673611858	1.92527178842294	0.0437523118683269	0.0551180104685687	30
4138	AB	30	3972	3878	6.73966002736342	6.86237693118344	1.70232854551962	2.99630348608228	0.035321552146392	0.0870806755130263	30
4139	AB	30	3972	3925	-1.79692680994571	-2.96824282994219	10.2614059944117	11.6500270417942	0.0403349559843051	0.0489965798529374	30
4140	AB	30	3972	3910	-2.47863735546845	-2.17311935264215	11.4512585941762	10.4952973928492	0.0597280190764743	0.0353669956991883	30
4141	AB	30	3978	3870	8.09258456377146	8.76422662760122	1.14611672728849	1.97462904850918	0.0645448693417308	0.118422008248856	30
4142	AB	30	3978	3878	4.95923935065248	3.66522258761235	2.85025846786092	2.82813244057987	0.0124669080886686	-0.0348894116549905	30
4143	AB	30	3978	3925	-1.75510816169461	-4.5848991819411	11.5512567895025	10.313914848751	0.0902645724338413	-0.0586446215736843	30
4144	AB	30	3978	3910	-1.06284916381472	-1.29922931776801	9.57050918968277	8.21711317183951	0.0415960720658476	-0.0166873511143186	30
4145	AB	30	3870	3878	13.2398978422658	12.6140988233065	-4.01649169205752	-3.4676271331496	0.0614568932331268	0.0578958323093939	30
4146	AB	30	3870	3925	4.52023835374735	3.09615851781417	4.3780610821383	4.11779686111722	0.0535215744213299	-0.00811493106652562	30
4147	AB	30	3870	3910	4.68989873778407	5.35724365810417	4.11796048195625	2.81444182087164	0.0500463489116534	0.02588744046118	30
4148	AB	30	3878	3925	3.65505170998339	4.32256511871525	4.53674788302616	2.15557553966995	0.0274438414429113	-0.0357932353154131	30
4149	AB	30	3878	3910	4.16492151104007	1.41797000737401	4.63745389986884	3.79757549030305	0.0500970861309599	-0.0806592497620232	30
4150	AB	30	3925	3910	-4.44763641745933	-3.70755313397806	12.9075702700381	10.1252012444094	0.0414592337326593	-0.0338034391299141	30
4151	A	31	4011	4034	12.8129579921071	12.6744949542817	-5.52298983999044	-7.47148021020799	-0.0108565481819144	-0.0870245210328331	30.75
4152	A	31	4011	4039	13.525764605869	12.1806633883071	-5.922892537863	-7.03522723957261	0.000532092762729627	-0.0888809963108029	30.75
4153	A	31	4011	4027	13.1043324743964	12.1297983386854	-5.058441098197	-4.87484902637881	0.0173553085264574	-0.0113475569222788	30.75
4154	A	31	4005	4034	13.3779152949103	10.2049492746214	-5.03236528690021	-6.32069521233433	0.0284616715997404	-0.134182358380345	30.75
4155	A	31	4005	4039	12.5800143591519	13.178051787125	-4.54122025413482	-6.91019462996816	0.0173452038855082	-0.0481647260680168	30.75
4156	A	31	4040	4017	13.9844176668149	15.2148898466734	-5.26717383744212	-6.45370779141441	0.0421074087084528	0.0423753932961895	30.75
4157	A	31	4040	4011	13.4299241262914	13.78668459785	-4.58501248644005	-4.8837243090364	0.0471669930111565	0.0483337418766079	30.75
4158	A	31	4040	4009	13.6457416017326	12.496776912139	-4.60438871390224	-2.88930263748626	0.0544299561958465	0.0748953199802231	30.75
4159	A	31	4040	4005	13.7297053236296	14.787585131941	-4.99287495654764	-4.51419508452238	0.042966504057665	0.0981603925348529	30.75
4160	A	31	4040	4034	13.4971388331618	11.5649797103276	-5.48499738585179	-6.3761329906944	0.0158975000684357	-0.0869630539923305	30.75
4161	A	31	4040	4036	13.8556704963763	14.461418128216	-5.42231134018947	-5.41271201489035	0.0315219697586959	0.0533347203735745	30.75
4162	A	31	4040	4039	12.8993261361653	11.6840293359023	-5.49897573527869	-6.4062847006359	-0.00675837030323801	-0.0837592581456436	30.75
4163	A	31	4040	4027	14.104246816407	15.101976266581	-5.13942085763485	-3.68359534804976	0.0513355192756524	0.140064196342704	30.75
4164	A	31	4040	4014	14.6378566817497	12.8551221018756	-4.32802790764729	-5.37118116520432	0.101525040542163	-0.0033145380347424	30.75
4165	A	31	4017	4011	13.3283475088811	15.2366014188314	-5.24663303736603	-5.9431523320033	0.0185895864573653	0.0619203130702408	30.75
4166	A	31	4017	4009	13.9131043043696	12.8671691339521	-4.93887184051817	-6.6235053349817	0.0517817168809565	-0.048890546513907	30.75
4167	A	31	4017	4005	13.3788676915663	14.0734461114012	-3.8495520980046	-5.64825953118439	0.0728634734104705	0.0306291738346556	30.75
4168	A	31	4017	4034	13.703175268016	14.036161907682	-5.13573890997185	-4.84742885353415	0.036625605324611	0.058702603513473	30.75
4169	A	31	4017	4036	13.6451346892715	13.4201508463825	-5.29476010434804	-3.95407059761846	0.0285121118576239	0.0692159087944276	30.75
4170	A	31	4017	4039	13.4330583745552	14.3686050701566	-4.71807339168046	-5.00514338837087	0.0422919987685372	0.0649480111355815	30.75
4171	A	31	4017	4027	13.371383566294	13.4959728522091	-4.62217184928048	-5.21187186379615	0.0436059467932935	0.0257483993137149	30.75
4172	A	31	4017	4014	13.0429935367775	13.1559947955393	-4.19065638018602	-3.62548565930032	0.0476345200287729	0.0717216943815363	30.75
4173	A	31	4011	4009	13.0821780017649	12.9710252287292	-4.35285814428911	-5.82190669669269	0.0430010820957252	-0.0156772276428914	30.75
4174	A	31	4011	4005	13.5937326035226	13.3096902046703	-5.56848666428258	-5.20359869563606	0.016341858566545	0.0193057762549416	30.75
4175	A	31	4011	4034	12.9851491761635	12.0207443344811	-5.38686775061052	-6.78461880110439	0.000623970727687363	-0.0854650396255832	30.75
4176	A	31	4011	4036	13.9078203141831	15.712140866169	-5.59177442107924	-4.8069846412521	0.0270961533798807	0.120887455991501	30.75
4177	A	31	4011	4039	13.0431089358671	12.7014466603347	-5.7767426385929	-5.40932803016316	-0.0118542581275236	-0.0102817704674747	30.75
4178	A	31	4011	4027	12.8267283435772	11.8784557313836	-4.42799466203125	-4.66988942741042	0.0307257898680799	-0.0129198923471425	30.75
4179	A	31	4011	4014	13.5343302877441	14.6178744215874	-4.22221446699074	-3.84510448150532	0.0646405155398671	0.116597403275505	30.75
4180	A	31	4009	4005	13.3856197027715	14.2831723508044	-4.34196162676877	-3.9875557353572	0.0546434818731024	0.0992416322797224	30.75
4181	A	31	4009	4034	12.9601925558888	12.8625867686855	-4.75207220897996	-3.44569428409124	0.023510817141223	0.0677011579264539	30.75
4182	A	31	4009	4036	13.632973726172	12.6615575214999	-5.55400272428643	-8.30323657306909	0.0183378824759656	-0.118053083144764	30.75
4183	A	31	4009	4039	13.1690141211842	13.0500116304014	-4.2500101455603	-5.70796279068709	0.0500735922473008	-0.00863010566936833	30.75
4184	A	31	4009	4027	13.4221382189241	11.5634362240184	-5.58800867389948	-2.32385187442996	0.00925702585083476	0.0618680840918488	30.75
4185	A	31	4009	4014	13.622210530392	15.2827967127124	-4.40813528435741	-6.50520133994035	0.0609201520565347	0.042942821689724	30.75
4186	A	31	4005	4034	13.6351109535539	12.32583769783	-4.46494549953911	-3.48239384472646	0.0592668233313653	0.0469133377614677	30.75
4187	A	31	4005	4036	13.5455119302242	11.5037131470778	-4.75011462779287	-7.12294157812012	0.045253282627608	-0.116620838618004	30.75
4188	A	31	4005	4039	13.4707931296695	11.1162220509313	-5.05458072899262	-2.64275294744775	0.0310668041164552	0.0339544286725382	30.75
4189	A	31	4005	4027	13.2631753025067	11.3725509188814	-5.11362742282637	-5.83715375892709	0.0211658070233361	-0.0741293150033222	30.75
4190	A	31	4005	4014	13.3371571477225	14.1240226860805	-4.24723299833051	-4.59513910497623	0.0564025638994801	0.0711541674291464	30.75
4191	A	31	4034	4036	13.0317347220845	13.2694325108249	-4.94068195225953	-5.01103364097893	0.0190847438626402	0.0249229009693458	30.75
4192	A	31	4034	4039	12.5472934907723	12.7650137675489	-4.75015953965912	-5.86069955549078	0.00829667365645981	-0.0245636466320494	30.75
4193	A	31	4034	4027	12.6962445318882	12.9455773404797	-5.36525400558902	-6.46530640664852	-0.00926081590325914	-0.0402383674521437	30.75
4194	A	31	4034	4014	14.1039129988658	13.4216349446419	-4.85374498529115	-2.31119068398398	0.0620386747697789	0.129631592233621	30.75
4195	A	31	4036	4039	13.322163721616	14.0951038669752	-5.23567045170225	-3.4853502751765	0.0187718565794113	0.110882163466921	30.75
4196	A	31	4036	4027	13.7186136147377	17.5036503290444	-5.51892620462753	-4.29195172815044	0.0228240435905625	0.204693591144855	30.75
4197	A	31	4036	4014	13.1943960262829	12.249403961298	-4.79192300356372	-4.0606611898781	0.0306864585056556	0.0228987085323099	30.75
4198	A	31	4039	4027	12.9492966666817	13.4426336922637	-5.39569919285709	-4.54794218340826	-0.00103458227705404	0.0482104140970713	30.75
4199	A	31	4039	4014	13.1176645472009	13.7540091474097	-4.17434663393928	-5.59982229456602	0.0510106743261626	0.0208397952902481	30.75
4200	A	31	4027	4014	12.905153807152	13.5759520667056	-4.71124447937842	-4.75501786445697	0.0230046554998492	0.0454305219968437	30.75
4201	B	31	4076	4064	-4.84573456579458	-2.11560179241134	13.7511164526691	14.4438867252499	0.0583621516546243	0.182527350029262	31.25
4202	B	31	4080	4082	-4.21330552637543	-5.28884703284667	13.0916805675555	11.6148648786599	0.0570402252988446	-0.0363405714169533	31.25
4203	B	31	4069	4090	-4.70001815508982	-3.14347485303166	13.1733177186395	13.0445528494492	0.0420838515588222	0.0938872301612352	31.25
4204	B	31	4069	4075	-5.12435332432484	-5.7725762675027	13.3718032842816	10.9878200706599	0.0338196532446075	-0.0768983660988338	31.25
4205	B	31	4082	4075	-4.74369207892435	-7.07806239461741	13.5710836753501	13.258325507622	0.0553869434071973	-0.0407572498380404	31.25
4206	B	31	4076	4080	-4.86253278647502	-4.01595360391944	12.9116882534882	12.4545035542019	0.0262538681810312	0.0406093801858213	31.25
4207	B	31	4076	4069	-5.23525489334788	-3.40795023183432	13.1423758069614	15.9060499529611	0.0211083061611899	0.189444537884991	31.25
4208	B	31	4076	4090	-4.41284172700671	-6.32875892372198	13.3683733893562	13.206940982965	0.0600317851072896	-0.0155076992968509	31.25
4209	B	31	4076	4064	-5.26535093600386	-4.50584000926576	13.3667278308766	14.5894273144634	0.0284094207692757	0.101307563115484	31.25
4210	B	31	4076	4082	-4.992383787687	-5.07291625955913	13.3994574641489	12.9870857212566	0.0397425715939406	0.0218972891740745	31.25
4211	B	31	4076	4085	-4.61788075842232	-3.53120442717945	12.8264983248877	13.7715619389464	0.0321156832985796	0.106556273758472	31.25
4212	B	31	4076	4070	-4.56790675447942	-8.68805031366418	12.5698993686703	15.3992728602909	0.0243409071157865	-0.0204044272826524	31.25
4213	B	31	4076	4075	-5.64009464637323	-6.3884940662142	12.9429813696919	13.2709147796241	-0.00135837141154747	-0.0153206291668306	31.25
4214	B	31	4076	4057	-4.5014818430965	-5.59442620325747	13.2547221106374	12.6075203050336	0.0524872654995953	-0.010936034748539	31.25
4215	B	31	4080	4069	-5.31685334018055	-4.96811975984827	12.9851857157078	12.5035149763447	0.0121913631747165	0.0079255676086125	31.25
4216	B	31	4080	4090	-4.13162292119692	-6.6841791838764	13.6633294784974	16.7213446100058	0.0815063611020559	0.100744650413653	31.25
4217	B	31	4080	4064	-5.32143421825837	-6.89775937153894	12.9451265152646	12.2966498901226	0.0105191808304686	-0.0695606624407494	31.25
4218	B	31	4080	4082	-4.82183378277183	-7.80820720750878	12.94543873541	12.0457317487423	0.0290265394200711	-0.11175343741415	31.25
4219	B	31	4080	4085	-4.88032641393901	-2.41486534768841	13.032957571259	11.2571732663118	0.030143864640345	0.0546041806038452	31.25
4220	B	31	4080	4070	-4.75262667094831	-3.39580665226428	12.0520265202229	10.9832307409114	-0.00192265588546535	0.0090123949335069	31.25
4221	B	31	4080	4075	-5.14015128079899	-4.92771061345441	12.5189522535522	12.510613775361	0.00124491886563343	0.00964988500690343	31.25
4222	B	31	4080	4057	-4.80286739750088	-3.68036295754984	12.9650664289083	13.349230081353	0.0304649135284402	0.0856370828335587	31.25
4223	B	31	4069	4090	-4.91106148368693	-6.45453156056913	12.9158434846958	14.3833386154835	0.0246131531235473	0.023159855312209	31.25
4224	B	31	4069	4064	-4.81511105943095	-5.73980780787987	12.7099696438734	14.0384046264834	0.0204431300985066	0.036371574793643	31.25
4225	B	31	4069	4082	-4.45190693533713	-1.62117715990381	12.8363692797627	12.5074211301126	0.03863043318155	0.129285186020379	31.25
4226	B	31	4069	4085	-4.18713633300138	-3.33598648525735	12.5014206625412	12.3031270369626	0.0358687717884289	0.0596739189983463	31.25
4227	B	31	4069	4070	-4.5860434775343	-3.33114753109307	13.1670097271493	12.3404253975344	0.0460666857353842	0.0612195703405952	31.25
4228	B	31	4069	4075	-5.55662470075669	-6.43061472258257	12.7763092928613	14.9634903680558	-0.0045200003962217	0.0453417179327861	31.25
4229	B	31	4069	4057	-5.0283173364245	-6.65454638109683	12.927512733414	12.0327151288039	0.0207099441822173	-0.070449595195939	31.25
4230	B	31	4090	4064	-4.60263586049439	-4.49490422464857	13.6351144372208	13.3297161240865	0.063010720325356	0.0554198981327187	31.25
4231	B	31	4090	4082	-4.7111344618208	-5.75816075870217	12.8943137448312	10.5252681669379	0.031207060913434	-0.0933711482351643	31.25
4232	B	31	4090	4085	-4.86453652607166	-5.47605985026466	12.8512728423046	13.9350601863195	0.0239135457191615	0.0421266915114202	31.25
4233	B	31	4090	4070	-4.55553812712724	-5.54064496956645	13.0062347533525	13.2169343241112	0.0411654573132133	0.0134025662833418	31.25
4234	B	31	4090	4075	-5.07283515017207	-7.11578608339031	13.5510114221231	16.0414926133311	0.0424488805048062	0.0601343511761752	31.25
4235	B	31	4090	4057	-4.24782134438782	-3.26070059578728	13.4609211282281	16.0477933922277	0.0696123894700937	0.199985344566907	31.25
4236	B	31	4064	4082	-4.85083687885436	-2.02997984172839	13.3804487604682	11.3910363900168	0.0442697586719162	0.0734619021692038	31.25
4237	B	31	4064	4085	-4.71925647480924	-2.58007888199571	12.932368346695	12.5371483820079	0.032333779889127	0.0956489016208564	31.25
4238	B	31	4064	4070	-5.14106666188634	-4.71839408672971	12.2581445368445	12.8297713370683	-0.00857169493018602	0.0289570336737853	31.25
4239	B	31	4064	4075	-4.7289759740757	-5.69680927356043	13.3228828722167	16.0305601810455	0.0466218979857063	0.111123709125876	31.25
4240	B	31	4064	4057	-4.68369670086317	-3.78437744884277	13.2854737032263	13.9171704434134	0.0468949832174321	0.102736995819694	31.25
4241	B	31	4082	4085	-5.48074234272593	-7.87197054928773	12.9812984031173	12.3692778173162	0.0059782376602074	-0.10217517207873	31.25
4242	B	31	4082	4070	-4.60483482854846	-4.19528095190408	12.4980527946601	12.6648577117221	0.0202788796984061	0.0418434232045603	31.25
4243	B	31	4082	4075	-5.02589173094751	-2.53888101661614	12.9058609737367	10.715746821642	0.0199875989926758	0.030219869558096	31.25
4244	B	31	4082	4057	-4.41926672868959	-3.69784406950605	13.045431958731	13.2778278450251	0.0476806056491237	0.0823805420862019	31.25
4245	B	31	4085	4070	-4.92273141384052	-5.76283895053481	12.5463192758328	13.3608165082168	0.0103205124876108	0.0106418274880734	31.25
4246	B	31	4085	4075	-5.22029537231947	-3.57351165521088	12.8078202886432	13.9300777617896	0.00911316376133404	0.110848149440113	31.25
4247	B	31	4085	4057	-4.8297876516287	-4.47361695473869	12.538368916543	12.7927470369728	0.0134631595519216	0.0364617885904594	31.25
